,rank,mname,director,provider,date,country,n_scrn,money,guest,genre,rating,grade,actor
3599,"3,600 ",하나안,박루슬란,㈜인디스토리,2012-10-11,한국,12,6781400,934,드라마,청소년관람불가,,
3600,"3,601 ",밀크 오브 소로우-슬픈 모유,클로디아 로사,㈜영화사 백두대간,2013-08-22,스페인,1,7818000,933,드라마,15세이상관람가,,
3601,"3,602 ",유아 어글리 투,마크 누난,주식회사 씨네룩스,2016-05-26,아일랜드,14,6495000,933,드라마,12세이상관람가,,
3602,"3,603 ",송곳니,요르고스 란티모스,(주)컴퍼니엘,2012-01-05,그리스,1,6772800,932,코미디,청소년관람불가,,
3603,"3,604 ",멤피스,크리스토퍼 애슐리,(주)인스터피씨엠,2013-05-23,미국,5,14653000,931,공연,12세이상관람가,,
3604,"3,605 ",솔로,이삭 크래빗,(주)에이블엔터테인먼트,2014-03-20,캐나다,5,4690000,930,공포(호러),15세이상관람가,,
3605,"3,606 ",가면 무도회,,(주)케빈앤컴퍼니,2017-03-05,독일,10,22581000,925,공연,12세이상관람가,,
3606,"3,607 ",오르페오와 에우리디체,온드레이 하벨카,(주)케빈앤컴퍼니,2015-02-07,독일,4,19686500,924,공연,전체관람가,,
3607,"3,608 ",브라보! 재즈 라이프,남무성,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2010-12-16,한국,9,6703500,922,다큐멘터리,전체관람가,,
3608,"3,609 ",쌍성계: 고대전설의 부활,반안자,(주)소나무픽쳐스,2014-03-27,중국,5,1885000,920,액션,15세이상관람가,,
3609,"3,610 ",피가로의 결혼,스벤-에릭 베히톨프,(주)케빈앤컴퍼니,2016-05-22,독일,9,22928000,920,공연,전체관람가,,
3610,"3,611 ",바람의 소리,"진국부,고군서",(주)팝파트너스,2013-06-13,중국,5,4536000,918,범죄,15세이상관람가,,
3611,"3,612 ",젊은엄마 : 내 나이가 어때서,김일종,골든타이드픽처스(주),2015-05-07,한국,20,4515000,916,드라마,청소년관람불가,,
3612,"3,613 ",커밍 홈,막시밀리언 훌트,(재)영화의전당,2015-05-28,스웨덴,11,5531000,911,드라마,12세이상관람가,,
3613,"3,614 ",인 더 섀도우 오브 우먼,필립 가렐,주식회사 더쿱,2016-01-28,프랑스,7,6473000,910,드라마,15세이상관람가,,
3614,"3,615 ",장미의 기사,,(주)인스터피씨엠,2017-11-04,미국,11,20427000,910,공연,12세이상관람가,,
3615,"3,616 ",동경 표류일기,에릭 쿠,(주)영화사 진진,2015-07-02,싱가포르,5,6571000,904,애니메이션,청소년관람불가,,
3616,"3,617 ",거룩한 소녀 마리아,디트리흐 브룽게만,와이드 릴리즈(주),2014-10-23,독일,6,6436100,903,드라마,12세이상관람가,,
3617,"3,618 ",슬랙 베이: 바닷가 마을의 비밀,브루노 뒤몽,(주)에스와이코마드,2018-04-05,프랑스,12,6576600,901,미스터리,청소년관람불가,,
3618,"3,619 ",노랑머리 - 플라스틱 섹스,이세일,(주)케이알씨지,2013-08-01,한국,1,1800000,900,성인물(에로),청소년관람불가,,
3619,"3,620 ",왓니껴,이동삼,(주)씨타마운틴픽쳐스,2014-08-21,한국,5,5622000,898,드라마,12세이상관람가,,
3620,"3,621 ",비단꽃길,김정욱,(주)씨타마운틴픽쳐스,2013-10-17,한국,8,5820500,896,다큐멘터리,전체관람가,,
3621,"3,622 ",션샤인 러브,조은성,"(주)인벤트스톤,(주)영화사오원",2015-09-17,한국,17,7069800,896,판타지,12세이상관람가,,
3622,"3,623 ",7공주 대리운전,이재훈,(주)나우콘텐츠,2015-05-28,한국,20,4308000,894,코미디,청소년관람불가,,
3623,"3,624 ",8인의 수상한 신사들,기타노 다케시,(주)영화사 진진,2017-06-08,일본,7,7116100,894,액션,15세이상관람가,,
3624,"3,625 ",신비의 법,이마카케 이사무,페퍼민트픽쳐스,2012-11-29,일본,2,6837000,893,애니메이션,12세이상관람가,,
3625,"3,626 ",더 콩그레스,아리 폴만,(주)팝엔터테인먼트,2014-06-05,이스라엘,13,6249000,892,애니메이션,15세이상관람가,,
3626,"3,627 ",스타렛,션 베이커,노바엔터테인먼트 ,2014-02-20,미국,3,6216000,889,드라마,청소년관람불가,,
3627,"3,628 ",에브리씽 머스트 고,댄 러쉬,(주)키노아이디엠씨,2012-07-12,미국,7,6047500,887,코미디,15세이상관람가,,
3628,"3,629 ",섹슈얼 어딕션 : 꽃잎에 느껴지는 쾌락과 통증,잘만 킹,"(주)팝엔터테인먼트,(주)제이엠씨미디어",2013-09-05,미국,18,3770000,884,드라마,청소년관람불가,,
3629,"3,630 ",필스,J.S 베어드,(주)앤드플러스미디어웍스,2013-11-21,영국,6,6434000,883,범죄,청소년관람불가,,
3630,"3,631 ",더 봄버 : 최강폭격부대,비탈리 보로비요브,(주)소나무픽쳐스,2015-12-17,러시아,5,4420000,880,전쟁,15세이상관람가,,
3631,"3,632 ",세비야의 이발사,미켈레 마리오티,(주)인스터피씨엠,2015-06-06,미국,4,21699000,880,공연,전체관람가,,
3632,"3,633 ",1944,엘모 누가넨,(주)소나무픽쳐스,2015-12-23,에스토니아,5,4420000,880,전쟁,15세이상관람가,,
3633,"3,634 ",카발레리아 루스티카나 & 팔리아치,,(주)인스터피씨엠,2015-11-21,미국,3,20914500,879,공연,전체관람가,,
3634,"3,635 ",퍼스트 그레이더,저스틴 채드윅,골든타이드픽처스(주),2012-05-17,영국,6,6197000,878,드라마,12세이상관람가,,
3635,"3,636 ",암살교실: 졸업편,하스미 에이이치로,(주)에이원엔터테인먼트,2017-04-21,일본,46,6699500,874,액션,12세이상관람가,,
3636,"3,637 ",암전 2,"두기봉,나영창",스크린조이,2014-02-27,홍콩,5,1410000,872,범죄,15세관람가,,
3637,"3,638 ",헨젤과 그레텔,에이드리언 노블,(주)케빈앤컴퍼니,2016-04-17,독일,8,16307500,872,공연,전체관람가,,
3638,"3,639 ",위대한 밀로크로제,이시바시 요시마사,이미지팩토리,2013-01-17,일본,11,5954500,871,코미디,청소년관람불가,,
3639,"3,640 ",동경 이야기,오즈 야스지로,오드,2014-08-16,일본,2,6972400,869,드라마,전체관람가,,
3640,"3,641 ",철암 계곡의 혈투,지하진,㈜인디스토리,2012-07-12,한국,10,6357500,866,서부극(웨스턴),청소년관람불가,,
3641,"3,642 ",키리시마가 동아리활동 그만둔대,요시다 다이하치,(주)씨타마운틴픽쳐스,2014-06-26,일본,4,6532200,865,드라마,15세이상관람가,,
3642,"3,643 ",연애 징크스!!!,쿠마자와 나오토,"㈜T-JOY,씨너스엔터테인먼트(주)",2014-02-13,일본,6,6051000,864,멜로/로맨스,전체관람가,,
3643,"3,644 ",청춘그루브,변성현,"(주)두타연,(주)미디어데이",2012-03-15,한국,5,6922500,864,드라마,15세이상관람가,,
3644,"3,645 ",소울 오브 브레드,"고병권,임군양",(유)영화사 화수분,2013-12-26,대만,5,5909000,862,멜로/로맨스,12세이상관람가,,
3645,"3,646 ",그리다,"장호준,이인의,박재영",㈜인디스토리,2017-10-26,한국,15,5996300,861,드라마,12세이상관람가,,
3646,"3,647 ",불곰영웅 밤세: 도둑들의 도시,크리스티앙 릴테니우스,(주)일레븐엔터테인먼트,2017-04-06,스웨덴,46,6738000,860,애니메이션,전체관람가,,
3647,"3,648 ",인 데어 스킨,제레미 파워 레김발,씨네그루(주)다우기술,2014-05-29,캐나다,5,6800000,860,스릴러,청소년관람불가,,
3648,"3,649 ",카토 프로젝트,김정욱,(주)씨타마운틴픽쳐스,2014-04-17,한국,3,2373000,860,다큐멘터리,전체관람가,,
3649,"3,650 ",바다,윤태식,(주)씨타마운틴픽쳐스,2011-09-01,한국,8,6226000,858,드라마,12세이상관람가,,
3650,"3,651 ",울보,이진우,오퍼스픽쳐스,2016-01-28,한국,10,6443400,858,드라마,청소년관람불가,,
3651,"3,652 ",이도메네오,,(주)인스터피씨엠,2017-09-02,미국,10,18979000,857,공연,전체관람가,,
3652,"3,653 ",연인들,도미니크 그라프,THE 픽쳐스,2015-12-31,독일,5,5016500,854,드라마,청소년관람불가,,
3653,"3,654 ",왠 유어 스트레인지,톰 디실로,(주)영화사 조제,2010-12-23,미국,2,6358000,853,다큐멘터리,15세이상관람가,,
3654,"3,655 ",프레셔스,리 다니엘스,씨네그루(주)다우기술,2013-01-10,미국,1,6023400,851,드라마,청소년관람불가,,
3655,"3,656 ",블라인드,에스킬 보그트,홀리가든,2016-03-31,노르웨이,9,5245800,848,드라마,청소년관람불가,,
3656,"3,657 ",완벽한 파트너-감독판,박헌수,타임스토리그룹(주),2011-12-01,한국,4,6788000,844,코미디,청소년관람불가,,
3657,"3,658 ",숙희,양지은,주식회사 노버스엔터테인먼트,2014-07-10,한국,11,5446000,841,드라마,청소년관람불가,,
3658,"3,659 ",타클라마칸,고은기,(주)드림팩트엔터테인먼트,2018-03-22,한국,17,6574300,840,드라마,청소년관람불가,,
3659,"3,660 ",파우스트,지안드레아 노세다,(주)케빈앤컴퍼니,2016-09-03,독일,9,20832000,838,공연,15세이상관람가,,
3660,"3,661 ",두더지,소노 시온,(주)수키픽쳐스,2013-10-31,일본,3,5958400,833,드라마,청소년관람불가,,
3661,"3,662 ",기화,문정윤,아방가르드 필름,2015-02-26,한국,5,5753500,831,드라마,청소년관람불가,,
3662,"3,663 ",체르노빌: 원전 대폭발,비탈리 보로비요브,(주)소나무픽쳐스,2015-12-03,러시아,5,4180000,830,어드벤처,12세이상관람가,,
3663,"3,664 ",링크,우디 한,(주)키노아이디엠씨,2011-07-28,한국,4,6099500,829,스릴러,청소년관람불가,,
3664,"3,665 ",뷰티풀 라이즈,피에르 살바도리,(주)싸이더스,2013-10-17,프랑스,13,5775500,828,멜로/로맨스,15세이상관람가,,
3665,"3,666 ",굿 매너스,"마르코 두트라,줄리아나 로자스",노바엔터테인먼트 ,2018-05-03,브라질,9,5356300,822,판타지,청소년관람불가,,
3666,"3,667 ",고스톱 살인,김준권,(주)랠리버튼,2014-03-20,한국,5,5479500,820,판타지,15세이상관람가,,
3667,"3,668 ",눈꺼풀,오멸,(주)영화사 진진,2018-04-12,한국,14,5942200,820,드라마,15세이상관람가,,
3668,"3,669 ",서울연애,이우정,서울독립영화제,2014-10-30,한국,6,6158100,820,드라마,청소년관람불가,,
3669,"3,670 ",젊은 엄마 3,채길병,골든타이드픽처스(주),2015-09-03,한국,20,4137000,820,멜로/로맨스,청소년관람불가,,
3670,"3,671 ",포스터,조나단 뉴먼,(주)에이씨피컴퍼니,2013-12-19,영국,4,3410000,820,가족,전체관람가,,
3671,"3,672 ",화이트 릴리,나카타 히데오,"홀리가든,(주)오렌지옐로우하임",2017-08-17,일본,20,4521000,817,드라마,청소년관람불가,,
3672,"3,673 ",돈 조반니,크리스토프 에센바흐,(주)케빈앤컴퍼니,2015-06-06,독일,6,21033500,814,공연,12세이상관람가,,
3673,"3,674 ",반딧불이의 묘,다카하타 이사오,에이원엔터테인먼트,2014-06-19,일본,33,6008800,814,애니메이션,"12세이상관람가,전체관람가",,
3674,"3,675 ",군사통제구역 팔이공지대,구모,골든타이드픽처스(주),2013-07-25,한국,3,5950000,813,미스터리,청소년관람불가,,
3675,"3,676 ",라보엠,리카르도 샤이,(주)쓰리캣프로덕션,2014-04-19,독일,4,20567000,811,공연,전체관람가,,
3676,"3,677 ",사랑을 위한 여행,우다얀 프라샤드,(주)수키픽쳐스,2015-07-30,미국,5,4050000,810,멜로/로맨스,15세이상관람가,,
3677,"3,678 ",써드 스타,헤이티 달튼,(주)수키픽쳐스,2015-08-13,영국,5,4050000,810,드라마,15세이상관람가,,
3678,"3,679 ",악인은 너무 많다,김회근,어뮤즈,2011-12-15,한국,7,6443500,809,드라마,청소년관람불가,,
3679,"3,680 ",카발레리아 루스티카나 & 팔리아치,필립 슈톨츨,(주)케빈앤컴퍼니,2016-03-13,독일,9,20167500,809,공연,12세이상관람가,,
3680,"3,681 ",탄호이저,,(주)케빈앤컴퍼니,2017-05-28,독일,11,19482000,808,공연,청소년관람불가,,
3681,"3,682 ",플라잉 머신 3D,마틴 클랩,C 무비,2014-01-09,영국,7,6697000,807,애니메이션,전체관람가,,
3682,"3,683 ",안나 볼레나,에릭 제노비스,(주)케빈앤컴퍼니,2013-02-28,독일,2,20674500,806,공연,전체관람가,,
3683,"3,684 ",러브씬,"문인대,이정원,김두헌",골든타이드픽처스(주),2013-10-03,한국,4,3775000,805,멜로/로맨스,청소년관람불가,,
3684,"3,685 ",이름없는 새,시라이시 카즈야,(주)에이원엔터테인먼트,2018-06-21,일본,16,7021300,803,멜로/로맨스,청소년관람불가,,
3685,"3,686 ",컴플라이언스,크레이그 조벨,오드,2013-08-01,미국,6,5712500,800,범죄,청소년관람불가,,
3686,"3,687 ",러브 앤 피스,소노 시온,(주)영화사 안다미로,2016-01-28,일본,9,6195500,799,드라마,12세이상관람가,,
3687,"3,688 ",제로 모티베이션,탈야 라비,(주)유로커뮤니케이션,2016-01-21,이스라엘,14,5370000,798,드라마,15세이상관람가,,
3688,"3,689 ",너와 극장에서,"유지영,정가영,김태진",서울독립영화제,2018-06-28,한국,16,5554000,797,드라마,12세이상관람가,,
3689,"3,690 ",필름 소셜리즘,장 뤽 고다르,(재)전주국제영화제조직위원회,2013-03-28,프랑스,5,5674500,797,드라마,15세이상관람가,,
3690,"3,691 ",혼자,박홍민,㈜인디스토리,2016-11-24,한국,8,5355500,794,스릴러,청소년관람불가,,
3691,"3,692 ",오텔로,엘리시아 모신스키,(주)인스터피씨엠,2013-04-13,미국,2,20629000,793,공연,전체관람가,,
3692,"3,693 ",마님,김광중,골든타이드픽처스(주),2015-08-14,한국,20,4088000,791,멜로/로맨스,청소년관람불가,,
3693,"3,694 ",파우스트,장-루이 마르티노티,에스디시코리아 주식회사,2015-09-09,프랑스,12,15867500,789,공연,12세이상관람가,,
3694,"3,695 ",Jam Docu 강정,"경순,권효,최진성,김태일,양동규,정윤석,최하동하,홍형숙","시네마달,(사)한국독립영화협회",2011-12-22,한국,3,5397000,786,다큐멘터리,12세이상관람가,,
3695,"3,696 ",숨,함경록,(재)전주국제영화제조직위원회,2011-09-01,한국,8,5033000,785,드라마,15세이상관람가,,
3696,"3,697 ",운명의 힘,애셔 피쉬,(주)케빈앤컴퍼니,2015-10-24,독일,6,19302000,784,공연,12세이상관람가,,
3697,"3,698 ",눈이라도 내렸으면,장희철,야간비행,2016-05-12,한국,3,5611000,782,드라마,15세이상관람가,,
3698,"3,699 ",더 시크릿,황진진,노바엔터테인먼트 ,2016-09-08,홍콩,12,5160000,782,판타지,15세이상관람가,,
3699,"3,700 ",운명의 산 낭가 파르밧,요셉 빌스마이어,(주)씨타마운틴픽쳐스,2013-12-12,독일,6,4958000,781,드라마,전체관람가,,
3700,"3,701 ",앙상블,이종필,길스토리,2014-12-18,한국,1,6195500,776,드라마,전체관람가,,
3701,"3,702 ",예스 평창!,백철기,시네마 뉴원,2018-03-08,한국,11,6530800,774,다큐멘터리,전체관람가,,
3702,"3,703 ",달에 부는 바람,이승준,무브먼트,2016-05-26,한국,7,4901600,773,다큐멘터리,전체관람가,,
3703,"3,704 ",없던 일,윤여창,(주)나우콘텐츠,2015-08-20,한국,21,3799000,772,드라마,청소년관람불가,,
3704,"3,705 ",알파: 바르셀로나 마피아  ,조안 쿠트리나,예지림엔터테인먼트,2014-02-20,스페인,5,3430000,770,액션,15세이상관람가,,
3705,"3,706 ",젊은 처제,이세종,주식회사 루믹스미디어,2015-09-10,한국,21,4913000,770,멜로/로맨스,청소년관람불가,,
3706,"3,707 ",에프게니 오네긴,데보라 워너,(주)인스터피씨엠,2014-01-25,미국,2,19761000,768,공연,전체관람가,,
3707,"3,708 ",시리아의 비가(悲歌): 들리지 않는 노래,이브게니 아피네예브스키,찬란,2017-11-16,미국,11,6273800,766,다큐멘터리,15세이상관람가,,
3708,"3,709 ",사랑은 마법처럼,발레리 돈젤리,찬란,2013-11-14,프랑스,5,5202500,765,뮤지컬,청소년관람불가,,
3709,"3,710 ","씨, 베토벤","박진순,민복기",㈜인디스토리,2014-03-27,한국,8,5612000,764,드라마,15세이상관람가,,
3710,"3,711 ",이중섭의 아내,사카이 아츠코,"THE 픽쳐스,(주)미로스페이스",2016-09-08,일본,11,5572700,764,다큐멘터리,전체관람가,,
3711,"3,712 ",너무 밝히는 소녀 알마,야니케 시스타드 야콥슨,(주)스크린와이즈,2012-04-26,노르웨이,4,5518000,762,코미디,청소년관람불가,,
3712,"3,713 ",블랙가스펠2: 소울을 찾는 여정가운데 만난 사람들,"김성권,이임주",㈜스토리셋,2016-04-14,한국,7,5806000,760,다큐멘터리,전체관람가,,
3713,"3,714 ",소시민,김병준,홀리가든,2017-01-12,한국,10,5585800,760,코미디,15세이상관람가,,
3714,"3,715 ",콩가네,남기웅,프리비젼엔터테인먼트,2013-07-11,한국,3,5451500,755,가족,청소년관람불가,,
3715,"3,716 ",장고 인 멜로디,에티엔느 코마,주식회사 씨네룩스,2018-03-01,프랑스,16,5555300,752,드라마,12세이상관람가,,
3716,"3,717 ",피의 만우절,"로라 가르시아,마크 마르티네즈,카를로스 알론소",씨네그루(주)다우기술,2014-04-24,스페인,5,3750000,750,공포(호러),청소년관람불가,,
3717,"3,718 ",노 원 리브스,기타무라 류헤이,씨네그루(주)다우기술,2013-08-29,미국,6,5199000,748,스릴러,청소년관람불가,,
3718,"3,719 ",도쿄아포칼립스: 최후의 결전,미이케 다카시,(주)마인스 엔터테인먼트,2015-09-10,일본,20,3935000,748,액션,청소년관람불가,,
3719,"3,720 ",산딸기,잉마르 베리만,㈜영화사 백두대간,2013-05-16,스웨덴,1,6060000,748,드라마,12세이상관람가,,
3720,"3,721 ",굿닥터,랜스 데일리,(주)마인스 엔터테인먼트,2012-12-06,미국,18,5395500,747,스릴러,청소년관람불가,,
3721,"3,722 ",러브앤서울 복숭아마을 도색소동기,조조 히데오,(주)케이알씨지,2015-07-27,한국,5,3847000,744,멜로/로맨스,청소년관람불가,,
3722,"3,723 ",코지 판 투테,제임스 레바인,(주)인스터피씨엠,2014-09-20,미국,2,11561000,743,공연,전체관람가,,
3723,"3,724 ",세 얼간이 감독판,라즈쿠마르 히라니,"와이드 릴리즈(주),필라멘트픽쳐스",2011-08-18,인도,0,6054000,742,코미디,12세이상관람가,,
3724,"3,725 ",컨트롤,필국지,포커스 온,2014-01-09,홍콩,5,2990000,740,액션,15세이상관람가,,
3725,"3,726 ",화이트 스완,로버트 크롬비,포커스 온,2013-12-19,미국,5,2990000,740,액션,15세이상관람가,,
3726,"3,727 ",호프만 이야기,바틀렛 셔,(주)인스터피씨엠,2015-08-22,미국,3,17796000,737,공연,전체관람가,,
3727,"3,728 ",디아즈: 이 피를 지우지 말라,다니엘레 비카리,(주)미디어데이,2014-04-17,이탈리아,5,4006000,731,드라마,청소년관람불가,,
3728,"3,729 ",핑크,전수일,(주)씨타마운틴픽쳐스,2012-03-15,한국,11,4732000,730,드라마,청소년관람불가,,
3729,"3,730 ",토스카,루크 본디,(주)케빈앤컴퍼니,2013-04-13,독일,2,18767000,723,공연,전체관람가,,
3730,"3,731 ",피스 오브 케이크,타구치 토모로오,(주)엔케이컨텐츠,2016-03-03,일본,10,5959500,723,멜로/로맨스,15세이상관람가,,
3731,"3,732 ",붉은 거북,미카엘 두독 드 비트,유니버설픽쳐스인터내셔널 코리아(유),2017-03-11,프랑스,17,6172500,716,애니메이션,전체관람가,,
3732,"3,733 ",어이그 저 귓것,오멸,(주)영화사 진진,2011-08-25,한국,6,5367200,713,드라마,전체관람가,,
3733,"3,734 ",절벽 위의 트럼펫,한상희,투썸업픽쳐스,2017-03-09,일본,11,5411300,711,판타지,전체관람가,,
3734,"3,735 ",트랜짓,안토니오 니그렛,(주)팝엔터테인먼트,2012-11-22,미국,6,4955500,711,액션,청소년관람불가,,
3735,"3,736 ",죽음의 천사,,(주)인스터피씨엠,2018-04-07,미국,11,15209500,709,공연,12세이상관람가,,
3736,"3,737 ",착한 여자,경석호,(주)소나무픽쳐스,2015-03-25,한국,20,2959000,708,멜로/로맨스,청소년관람불가,,
3737,"3,738 ",방 안의 코끼리,"박수영,권칠인,권호영",㈜인디스토리,2016-03-03,한국,24,5430800,707,기타,청소년관람불가,,
3738,"3,739 ",이룰 수 없는 사랑,로베르 르파주,(주)인스터피씨엠,2017-03-04,미국,7,15514500,706,공연,전체관람가,,
3739,"3,740 ",무림신공 : 황금봉의 전사,이파 이스판샤,(주)더블앤조이픽쳐스,2016-03-10,인도네시아,5,3515000,703,액션,15세이상관람가,,
3740,"3,741 ",뷰티풀 차일드,이성수,(주)씨타마운틴픽쳐스,2013-11-28,한국,6,4632000,703,다큐멘터리,전체관람가,,
3741,"3,742 ",스프링 브레이커스,하모니 코린,(주)누리픽쳐스,2013-07-25,미국,1,5639000,703,코미디,청소년관람불가,,
3742,"3,743 ",메트로: 마지막 탈출,안톤 메거딕체브,㈜싸이더스픽쳐스,2014-02-13,러시아,5,2880000,700,액션,15세이상관람가,,
3743,"3,744 ",올 더 뷰티,오스네 보 그레이브로크,(주)마노엔터테인먼트,2017-11-23,노르웨이,8,4862000,698,드라마,청소년관람불가,,
3744,"3,745 ",점프 아쉰,린 유쉰,찬란,2012-04-19,대만,10,5231900,696,드라마,15세이상관람가,,
3745,"3,746 ",벤베누토 첼리니,테리 길리엄,에스디시코리아 주식회사,2015-03-04,영국,12,13781500,693,공연,전체관람가,,
3746,"3,747 ",어둠 속의 빛 ,아그네츠카 홀란드,(주)씨타마운틴픽쳐스,2013-04-11,폴란드,7,4330000,693,드라마,청소년관람불가,,
3747,"3,748 ",미스터 컴퍼니,민환기,㈜인디스토리,2014-02-27,한국,10,4620800,690,다큐멘터리,12세이상관람가,,
3748,"3,749 ",깔깔깔 희망버스,이수정,(주)씨타마운틴픽쳐스,2012-09-27,한국,7,4638400,689,다큐멘터리,15세이상관람가,,
3749,"3,750 ",우리가족,김도현,(주)씨타마운틴픽쳐스,2014-07-24,한국,7,4166000,689,다큐멘터리,전체관람가,,
3750,"3,751 ",베르테르,리처드 이어,(주)인스터피씨엠,2014-07-12,미국,2,15126000,684,공연,전체관람가,,
3751,"3,752 ",탐욕의 별,공귀현,㈜인디스토리,2016-04-27,한국,9,4461500,684,다큐멘터리,15세이상관람가,,
3752,"3,753 ",겨울냄새,전화성,크리에이티브컴즈(주),2011-08-18,한국,3,5461000,682,다큐멘터리,전체관람가,,
3753,"3,754 ",파크,세타 나츠키,와이드 릴리즈(주),2017-11-09,일본,31,5120400,679,드라마,전체관람가,,
3754,"3,755 ",아름다운 유산,김창만,제나두엔터테인먼트,2011-04-14,한국,3,3397500,678,드라마,전체관람가,,
3755,"3,756 ",심장이 뛰네,허은희,(주)키노아이디엠씨,2011-07-28,한국,4,4325500,677,드라마,청소년관람불가,,
3756,"3,757 ",에덴의 선택,메건 그리피스,C 무비,2013-05-09,미국,8,5020500,677,드라마,청소년관람불가,,
3757,"3,758 ",제 5원소 리마스터링 감독판,뤽 베송,(주)팝엔터테인먼트,2013-11-20,프랑스,4,2060000,677,SF,15세이상관람가,,
3758,"3,759 ",캠퍼스 S 커플,송창용,(주)액티버스엔터테인먼트,2014-05-15,한국,1,4728000,677,멜로/로맨스,청소년관람불가,,
3759,"3,760 ",러브,유승택,(주)에스와이코마드,2012-08-09,대만,6,5205500,676,드라마,15세이상관람가,,
3760,"3,761 ",뮤지컬 홀리데이 인,데이빗 혼,C 무비,2017-12-20,미국,10,5368900,676,공연,전체관람가,,
3761,"3,762 ",카르멘,칼릭스토 비에이토,에스디시코리아 주식회사,2016-02-03,영국,11,13521000,676,공연,12세이상관람가,,
3762,"3,763 ",해에게서 소년에게,안슬기,주식회사 디에스이이디,2015-11-19,한국,21,4549500,675,드라마,15세이상관람가,,
3763,"3,764 ",꽃과 뱀: 더 제로,하시모토 하지메,(주)엔케이컨텐츠,2014-09-17,일본,5,3472000,672,스릴러,청소년관람불가,,
3764,"3,765 ",애프터매스,엘리어트 레스터,㈜코리아스크린,2018-04-19,미국,21,5547600,669,드라마,15세이상관람가,,
3765,"3,766 ",레볼루션 아일랜드,표도르 본다르추크,(주)수키픽쳐스,2013-05-29,러시아,3,3340000,668,SF,15세이상관람가,,
3766,"3,767 ",버크 앤 헤어,존 랜디스,(주)수키픽쳐스,2013-05-22,영국,5,3340000,668,코미디,청소년관람불가,,
3767,"3,768 ",텔레비전,모스타파 사르와르 파루키,(주)엣나인필름,2013-11-07,기타,3,3977000,667,코미디,전체관람가,,
3768,"3,769 ",세븐데이즈,다니엘 그로우,(주)미디어데이,2013-01-31,캐나다,5,4662000,666,스릴러,청소년관람불가,,
3769,"3,770 ",워킹 스트리트,이상우,(주)모멘텀엔터테인먼트,2016-11-17,한국,3,4020100,664,드라마,청소년관람불가,,
3770,"3,771 ",내일,"시릴 디옹,멜라니 로랑",플랫폼C,2018-04-05,프랑스,5,4070000,663,다큐멘터리,전체관람가,,
3771,"3,772 ",들꽃,박석영,(주)인디플러그,2015-11-05,한국,12,5192300,663,드라마,청소년관람불가,,
3772,"3,773 ",카라스: 프로퍼시,사토 케이이치,에이원엔터테인먼트,2013-08-29,일본,5,5102000,663,애니메이션,15세이상관람가,,
3773,"3,774 ",오디세오,정성복,(주)패뷸러스,2015-10-22,한국,8,9880000,662,공연,전체관람가,,
3774,"3,775 ",프리 파이어,벤 휘틀리,(주)영화사오원,2017-12-07,프랑스,11,5057500,662,액션,청소년관람불가,,
3775,"3,776 ",화장실의 피에타,마츠나가 다이시,THE 픽쳐스,2015-10-29,일본,3,5139000,661,멜로/로맨스,15세이상관람가,,
3776,"3,777 ",천 번을 불러도,신성섭,(주)씨타마운틴픽쳐스,2014-10-16,한국,9,4571700,659,드라마,15세이상관람가,,
3777,"3,778 ",낫 마이 데이,피터 쏘워스,(주)컴퍼니엘,2015-10-08,독일,4,3280000,656,액션,청소년관람불가,,
3778,"3,779 ",허풍,공자관,골든타이드픽처스(주),2013-08-14,한국,3,3031000,656,코미디,청소년관람불가,,
3779,"3,780 ",기적: 그 날의 소비토,카네시게 아츠시,(주)에이원엔터테인먼트,2017-10-19,일본,16,4136500,654,드라마,12세이상관람가,,
3780,"3,781 ",미스터 쉐프,엽위민,즐감,2017-08-18,중국,5,3984000,652,드라마,12세이상관람가,,
3781,"3,782 ",아오하라이드,미키 타카히로,(주)엔케이컨텐츠,2016-03-03,일본,10,5234000,650,드라마,12세이상관람가,,
3782,"3,783 ",흑협 2,서극,태창엔터테인먼트(주),2013-11-20,홍콩,5,1610000,650,액션,15세이상관람가,,
3783,"3,784 ",리얼리티: 꿈의 미로,마테오 가로네,㈜영화사 백두대간,2014-04-03,이탈리아,7,4856000,649,드라마,15세이상관람가,,
3784,"3,785 ",라 체네렌톨라 ,,(주)인스터피씨엠,2014-11-01,미국,3,9908000,648,공연,전체관람가,,
3785,"3,786 ",울트라 미라클 러브 스토리,요코하마 사토코,(재)전주국제영화제조직위원회,2011-04-14,일본,5,4473600,647,드라마,12세이상관람가,,
3786,"3,787 ",엘사 앤 프레드,마이클 래드포드,㈜코리아스크린,2015-12-06,미국,1,1932000,644,멜로/로맨스,12세이상관람가,,
3787,"3,788 ",오텔로,크리스티안 틸레만,(주)케빈앤컴퍼니,2017-04-16,독일,7,15388500,641,공연,12세이상관람가,,
3788,"3,789 ",고스트 킬러: 모니카,스티븐 R. 몬로,주식회사 풍경소리,2014-03-27,미국,5,3280000,634,액션,청소년관람불가,,
3789,"3,790 ",누드 모델,고먼 베차드,주식회사 풍경소리,2014-03-20,미국,5,3280000,634,드라마,청소년관람불가,,
3790,"3,791 ",마징카이저,카와고에 준,팝엔터테인먼트,2011-10-27,일본,24,4087500,632,애니메이션,12세이상관람가,,
